cliente_id,nombre,apellido,dni,ruc,correo,telefono,direccion,distrito,pais,fecha_registro,estado_cliente,segmento
CLI00552,Diego,Quispe,96492401,,diego.quispe552@demoempresa.com,972464469,Av. Demo 581,Los Olivos,Peru,2022-10-22,Bloqueado,Pyme
CLI00553,Valeria,Romero,34609232,,valeria.romero553@demoempresa.com,999279031,Av. Demo 438,Ate,PERU,2024-09-25,Activo,Retail
CLI00554,Elena,Ramírez,57169588,,elena.ramrez554@demoempresa.com,932924595,Av. Demo 389,Callao,Ecuador,2025-03-22,Activo,Gobierno
CLI00555,Ana,Romero,24358786,,ana.romero555@demoempresa.com,997167893,Av. Demo 172,San Juan de Miraflores,Ecuador,2024-08-02,Inactivo,Gobierno
CLI00556,Camila,Vargas,93332410,,camila.vargas556@demoempresa.com,931343341,Av. Demo 593,Independencia,Perú,2023-11-29,Activo,
CLI00557,Fernando,Sánchez,68432185,,fernando.snchez557@demoempresa.com,955929418,Av. Demo 657,Los Olivos,Peru,2025-09-19,Activo,
CLI00558,Fernando,Lopez,25344154,,fernando.lopez558@demoempresa.com,972130518,Av. Demo 433,La Molina,,2024-06-30,Activo,Pyme
CLI00559,Jorge,Rojas,90296988,20974097480,jorge.rojas559@demoempresa.com,,Av. Demo 710,Independencia,PE,2024-10-09,Activo,Retail
CLI00560,Pedro,Torres,82828034,,pedro.torres560@demoempresa.com,998701999,Av. Demo 252,S.J.M.,Ecuador,2023-08-20,Inactivo,Gobierno
CLI00561,Fernando,Díaz,36261929,,fernando.daz561@demoempresa.com,952493026,Av. Demo 406,San Juan de Miraflores,PERU,2026-01-10,Activo,Retail
CLI00562,Fernando,Pérez,92072899,,fernando.prez562@demoempresa.com,964250458,Av. Demo 967,San Borja,,2023-08-26,Activo,Pyme
CLI00563,Patricia,García,10113187,,patricia.garca563@demoempresa.com,958216998,Av. Demo 212,San Juan de Miraflores,,2022-03-05,Activo,Premium
CLI00564,Fernando,Romero,93914843,,fernando.romero564@demoempresa.com,961377152,Av. Demo 515,Independencia,PERU,2025-01-21,Activo,
CLI00565,Lucía,Lopez,28665507,,luca.lopez565@demoempresa.com,961619474,Av. Demo 963,Callao,,2024-05-04,Activo,Pyme
CLI00566,Luis,Torres,11557295,20116866122,luis.torres566@demoempresa.com,929326800,Av. Demo 838,Miraflores ,Colombia,2024-06-13,Activo,Retail
CLI00567,Luis,Sánchez,71207129,,luis.snchez567@demoempresa.com,991125155,Av. Demo 535,Lince,PERU,2024-11-09,Inactivo,Gobierno
CLI00568,Diego,Romero,57688529,,diego.romero568@demoempresa.com,967011913,Av. Demo 719,San Isidro,Ecuador,2024-10-17,Activo,
CLI00569,Raúl,Mendoza,65141717,,ral.mendoza569@demoempresa.com,987356703,Av. Demo 475,Miraflores,Perú,2025-03-09,Inactivo,
CLI00570,Valeria,Ramírez,514923,,valeria.ramrez570@demoempresa.com,920745888,Av. Demo 245,Comas,PERU,2024-11-24,Activo,Gobierno
CLI00571,Gabriela,Rojas,42914388,,gabriela.rojas571@demoempresa.com,999085263,Av. Demo 784,Surco,Colombia,2025-07-21,Bloqueado,Gobierno
CLI00572,Sofía,García,56109986,,sofa.garca572@demoempresa.com,,Av. Demo 111,Miraflores ,PERU,2024-11-15,Inactivo,Gobierno
CLI00573,José,Sánchez,57367387,,jos.snchez573@demoempresa.com,949542951,Av. Demo 396,Lince,Perú,2025-11-24,Bloqueado,
CLI00574,Sofía,Mendoza,18243352,,sofa.mendoza574@demoempresa.com,987596783,Av. Demo 273,Miraflores,Colombia,2023-08-21,Bloqueado,Retail
CLI00575,Sofía,Lopez,21074327,20182530219,sofa.lopez575@demoempresa.com,947292234,Av. Demo 358,San Borja,Ecuador,2023-07-30,Activo,Pyme
CLI00576,Juan,Ramírez,91043555,,juan.ramrez576@demoempresa.com,989426041,Av. Demo 856,San Borja,Colombia,2024-07-03,Activo,Corporativo
CLI00577,Miguel,Vargas,75084661,,miguel.vargas577@demoempresa.com,980784933,Av. Demo 982,Miraflores,PE,2022-06-22,Activo,Gobierno
CLI00578,Luis,Lopez,65424925,,luis.lopez578@demoempresa.com,941936764,Av. Demo 776,S.J.M.,Colombia,2025-07-29,Activo,Corporativo
CLI00579,Fernando,Chávez,17291483,,fernando.chvez579@demoempresa.com,925568500,Av. Demo 153,Lince,PERU,2024-03-27,Inactivo,Pyme
CLI00580,Elena,Medina,41361490,,elena.medina580_at_demoempresa.com,962354374,Av. Demo 585,Comas,Peru,2024-12-22,Inactivo,Retail
CLI00581,Sofía,Díaz,61271721,,,981169409,Av. Demo 799,Miraflores,Perú,2024-12-24,Activo,Premium
CLI00582,Gabriela,Mendoza,54958564,,gabriela.mendoza582@demoempresa.com,923190487,Av. Demo 361,Independencia,PERU,2025-10-14,Activo,
CLI00583,Fernando,Castillo,79786819,,fernando.castillo583@demoempresa.com,934148004,Av. Demo 420,San Isidro,Colombia,2022-01-18,Activo,Retail
CLI00584,Camila,Ramírez,80499776,20578826794,camila.ramrez584@demoempresa.com,957179735,Av. Demo 324,San Juan de Miraflores,PE,2023-01-31,Activo,Retail
CLI00585,Gabriela,Rojas,17634560,,gabriela.rojas585@demoempresa.com,,Av. Demo 772,Jesus Maria,Ecuador,2025-07-30,Activo,
CLI00586,Ana,Rojas,91159552,20804798365,ana.rojas586@demoempresa.com,996960449,Av. Demo 679,Lince,Perú,2025-11-25,Activo,Pyme
CLI00587,Sofía,Díaz,98647835,,sofa.daz587@demoempresa.com,995735668,Av. Demo 564,Comas,,2024-05-24,Activo,Pyme
CLI00588,Lucía,Rojas,47216895,,luca.rojas588@demoempresa.com,961378412,Av. Demo 497,Ate,Perú,2023-06-13,Activo,Corporativo
CLI00589,Diego,Rojas,75997780,,diego.rojas589@demoempresa.com,936933352,Av. Demo 724,Independencia,Peru,2025-08-14,Inactivo,Retail
CLI00590,Luis,Medina,67881875,,luis.medina590@demoempresa.com,996347387,Av. Demo 208,S.J.M.,Colombia,2023-06-15,Activo,Retail
CLI00591,Carlos,Rojas,86684568,,carlos.rojas591@demoempresa.com,969845276,Av. Demo 119,Miraflores ,Peru,2025-08-30,Activo,Retail
CLI00592,Jorge,Mendoza,30348410,,jorge.mendoza592@demoempresa.com,962523472,Av. Demo 688,San Isidro,Ecuador,2025-12-20,Inactivo,Premium
CLI00593,Camila,Romero,19408620,,camila.romero593@demoempresa.com,910443906,Av. Demo 493,Miraflores ,Perú,2025-03-07,Bloqueado,Pyme
CLI00594,José,Quispe,63769608,20794790862,jos.quispe594@demoempresa.com,922169115,Av. Demo 474,Ate,Perú,2024-07-30,Activo,
CLI00595,Pedro,Flores,84420438,20512492602,pedro.flores595@demoempresa.com,998682228,Av. Demo 295,San Juan de Miraflores,Colombia,2024-03-09,Activo,
CLI00596,Valeria,Lopez,21390049,,valeria.lopez596@demoempresa.com,968785183,Av. Demo 852,Jesus Maria,Peru,2022-03-15,Activo,Retail
CLI00597,Fernando,Vargas,75663681,,fernando.vargas597@demoempresa.com,982551667,Av. Demo 758,San Juan de Miraflores,PERU,2024-12-29,Inactivo,Retail
CLI00598,María,Silva,17523501,,mara.silva598@demoempresa.com,,Av. Demo 838,Miraflores,PERU,2022-08-31,Activo,
CLI00599,Raúl,Díaz,82016051,20722067721,ral.daz599@demoempresa.com,941270805,Av. Demo 173,Miraflores,Colombia,2022-10-17,Inactivo,
CLI00600,Juan,Lopez,13885234,,juan.lopez600@demoempresa.com,997078639,Av. Demo 233,San Isidro,Peru,2025-07-19,Activo,Pyme
CLI00601,Ana,Díaz,92037350,,ana.daz601@demoempresa.com,989328380,Av. Demo 165,La Molina,Perú,2024-10-15,Bloqueado,Gobierno
CLI00602,Rosa,Rojas,37198033,,rosa.rojas602@demoempresa.com,963956682,Av. Demo 432,La Molina,Colombia,2025-03-25,Bloqueado,Corporativo
CLI00603,José,Castillo,16118522,,jos.castillo603@demoempresa.com,955030548,Av. Demo 164,La Molina,PE,2022-10-17,Inactivo,Corporativo
CLI00604,Valeria,Medina,32146747,,valeria.medina604@demoempresa.com,988112812,Av. Demo 141,San Borja,Perú,2025-07-18,Bloqueado,Premium
CLI00605,Lucía,Pérez,75359668,20107756709,luca.prez605@demoempresa.com,934080385,Av. Demo 191,San Juan de Miraflores,PERU,2025-11-21,Inactivo,
CLI00606,Luis,Castillo,29204927,,luis.castillo606@demoempresa.com,980207530,Av. Demo 561,,Peru,2022-12-24,Bloqueado,
CLI00607,María,Flores,77093782,,mara.flores607@demoempresa.com,921814004,Av. Demo 742,San Juan de Miraflores,PE,2024-05-07,Activo,Gobierno
CLI00608,Rosa,Castillo,25771632,,rosa.castillo608@demoempresa.com,922842469,Av. Demo 733,Callao,,2025-01-10,Bloqueado,Corporativo
CLI00609,Diego,Castillo,47101348,20220988280,diego.castillo609_at_demoempresa.com,930027622,Av. Demo 801,Miraflores ,PERU,2022-12-28,Activo,
CLI00610,María,García,96551756,,mara.garca610@demoempresa.com,938130660,Av. Demo 545,Comas,PE,2025-06-17,Inactivo,Retail
CLI00611,Ana,García,82123324,,ana.garca611@demoempresa.com,,Av. Demo 904,San Isidro,PERU,2024-11-20,Activo,Retail
CLI00612,Rosa,Díaz,89551741,,rosa.daz612@demoempresa.com,966246123,Av. Demo 303,Ate,Peru,2022-08-14,Activo,Corporativo
CLI00613,Ana,Vargas,65377624,,ana.vargas613@demoempresa.com,960403103,Av. Demo 325,Surco,PERU,2025-04-13,Inactivo,Retail
CLI00614,Camila,Torres,39013196,,camila.torres614@demoempresa.com,971067841,Av. Demo 282,Independencia,PE,2022-10-07,Inactivo,
CLI00615,Pedro,Chávez,46197787,,pedro.chvez615@demoempresa.com,927074074,Av. Demo 132,Miraflores,PE,2022-10-07,Activo,Premium
CLI00616,Diego,Sánchez,32978251,,diego.snchez616@demoempresa.com,939508245,Av. Demo 402,Lince,,2025-07-30,Bloqueado,Corporativo
CLI00617,Fernando,Medina,40830120,20660244963,fernando.medina617@demoempresa.com,975661110,Av. Demo 982,Jesus Maria,Ecuador,2024-08-27,Inactivo,Pyme
CLI00618,Juan,Sánchez,43105363,,juan.snchez618@demoempresa.com,968283876,Av. Demo 693,Los Olivos,Ecuador,2022-11-02,Bloqueado,Retail
CLI00619,Camila,García,15376584,,camila.garca619@demoempresa.com,977674770,Av. Demo 134,,Ecuador,2024-03-18,Inactivo,
CLI00620,Ana,Díaz,76476033,,ana.daz620@demoempresa.com,984958851,Av. Demo 871,San Isidro,Colombia,2026-02-07,Inactivo,Corporativo
CLI00621,Luis,Chávez,49700319,,luis.chvez621@demoempresa.com,922177508,Av. Demo 116,Miraflores ,Colombia,2023-09-17,Activo,
CLI00622,Diego,Pérez,71047698,,diego.prez622@demoempresa.com,928605786,Av. Demo 995,Independencia,Peru,2024-01-29,Inactivo,
CLI00623,Juan,Rojas,61657620,,juan.rojas623@demoempresa.com,954681905,Av. Demo 643,Miraflores,PE,2024-05-22,Activo,
CLI00624,Gabriela,Medina,87205978,,gabriela.medina624@demoempresa.com,,Av. Demo 906,Surco,Ecuador,2023-11-19,Activo,Gobierno
CLI00625,Valeria,García,24893677,,valeria.garca625@demoempresa.com,972458605,Av. Demo 733,Miraflores,PE,2024-01-21,Activo,
CLI00626,Patricia,Rojas,85263692,,patricia.rojas626@demoempresa.com,937476059,Av. Demo 241,Ate,Peru,2025-01-10,Activo,
CLI00627,Elena,Castillo,346030,,elena.castillo627@demoempresa.com,945884163,Av. Demo 615,,PE,2022-04-22,Activo,Pyme
CLI00628,Valeria,Díaz,75260270,,valeria.daz628@demoempresa.com,926469781,Av. Demo 581,San Juan de Miraflores,PERU,2025-06-25,Activo,
CLI00629,Carlos,Castillo,71454824,20519492143,carlos.castillo629@demoempresa.com,933999716,Av. Demo 395,Surco,Perú,2022-12-04,Activo,Retail
CLI00630,Luis,Lopez,30199508,,luis.lopez630@demoempresa.com,979885511,Av. Demo 742,San Isidro,PE,2024-05-03,Bloqueado,Corporativo
CLI00631,Elena,Chávez,66388890,,elena.chvez631@demoempresa.com,996528081,Av. Demo 121,San Juan de Miraflores,Peru,2022-05-09,Activo,Corporativo
CLI00632,Raúl,Silva,65256328,,ral.silva632@demoempresa.com,998014684,Av. Demo 761,Ate,PERU,2025-04-30,Bloqueado,Gobierno
CLI00633,Diego,Díaz,50813240,,diego.daz633@demoempresa.com,951137063,Av. Demo 275,Comas,Peru,2024-09-18,Activo,Pyme
CLI00634,María,Torres,57395084,,mara.torres634@demoempresa.com,932328873,Av. Demo 733,Lince,Colombia,2025-01-01,Activo,Corporativo
CLI00635,Lucía,Torres,31643241,,luca.torres635@demoempresa.com,915523254,Av. Demo 424,San Borja,PERU,2023-06-18,Activo,Corporativo
CLI00636,Pedro,Medina,14655890,,pedro.medina636@demoempresa.com,956150365,Av. Demo 251,Callao,PERU,2025-01-10,Activo,Gobierno
CLI00637,Sofía,Ramírez,13345404,,sofa.ramrez637@demoempresa.com,,Av. Demo 611,San Borja,PERU,2023-10-18,Activo,Retail
CLI00638,Patricia,Herrera,54463735,,patricia.herrera638_at_demoempresa.com,949668971,Av. Demo 585,San Juan de Miraflores,,2025-03-20,Activo,Gobierno
CLI00639,Diego,Silva,25074747,,diego.silva639@demoempresa.com,915379569,Av. Demo 242,La Molina,PE,2022-02-20,Inactivo,Gobierno
CLI00640,Rosa,Díaz,43251599,,rosa.daz640@demoempresa.com,991624673,Av. Demo 756,Jesus Maria,Ecuador,2024-12-14,Activo,Pyme
CLI00641,Pedro,Pérez,21219199,,pedro.prez641@demoempresa.com,969788371,Av. Demo 793,Surco,Ecuador,2024-03-18,Activo,Premium
CLI00642,José,Herrera,17522583,,jos.herrera642@demoempresa.com,958461306,Av. Demo 507,San Borja,Colombia,2024-05-25,Activo,Premium
CLI00643,Valeria,Pérez,48205125,,valeria.prez643@demoempresa.com,951350514,Av. Demo 556,Surco,Peru,2026-01-30,Inactivo,
CLI00644,Camila,Díaz,48739802,,camila.daz644@demoempresa.com,966885794,Av. Demo 846,,Peru,2025-04-17,Bloqueado,Retail
CLI00645,Luis,Castillo,50698994,,luis.castillo645@demoempresa.com,980504712,Av. Demo 443,Surco,Ecuador,2024-02-09,Activo,Retail
CLI00646,Camila,Mendoza,65635129,,camila.mendoza646@demoempresa.com,972024691,Av. Demo 827,San Borja,Peru,2023-01-16,Inactivo,Pyme
CLI00647,Patricia,Lopez,15668405,,patricia.lopez647@demoempresa.com,950532800,Av. Demo 954,San Juan de Miraflores,PERU,2025-02-19,Inactivo,Corporativo
CLI00648,Juan,Pérez,30672747,,juan.prez648@demoempresa.com,995973864,Av. Demo 954,Miraflores ,Perú,2025-09-01,Activo,Premium
CLI00649,Lucía,Lopez,96541691,,luca.lopez649@demoempresa.com,926019511,Av. Demo 883,Comas,PERU,2022-05-17,Bloqueado,
CLI00650,Valeria,Lopez,85910136,,valeria.lopez650@demoempresa.com,,Av. Demo 364,Miraflores ,Colombia,2022-09-02,Activo,Gobierno
CLI00651,Fernando,Pérez,44834491,,fernando.prez651@demoempresa.com,917853132,Av. Demo 249,Ate,PERU,2025-11-20,Activo,Pyme
CLI00652,Lucía,García,46597195,,luca.garca652@demoempresa.com,995395644,Av. Demo 464,Miraflores,PE,2023-08-21,Bloqueado,
CLI00653,Carlos,Herrera,36013386,,carlos.herrera653@demoempresa.com,934595062,Av. Demo 883,La Molina,Ecuador,2022-12-09,Bloqueado,Pyme
CLI00654,José,Quispe,46434606,,jos.quispe654@demoempresa.com,958656970,Av. Demo 198,Callao,,2022-10-22,Activo,Corporativo
CLI00655,Raúl,Quispe,60065117,,ral.quispe655@demoempresa.com,965296966,Av. Demo 448,Lince,Perú,2023-03-23,Activo,Gobierno
CLI00656,Rosa,Castillo,84981433,,rosa.castillo656@demoempresa.com,980551927,Av. Demo 966,La Molina,PERU,2024-08-01,Activo,Retail
CLI00657,Luis,Pérez,74359847,,luis.prez657@demoempresa.com,958663129,Av. Demo 242,S.J.M.,Ecuador,2024-12-07,Activo,Corporativo
CLI00658,Sofía,Pérez,25917805,,sofa.prez658@demoempresa.com,929107146,Av. Demo 804,Los Olivos,PE,2022-09-14,Activo,Corporativo
CLI00659,Carlos,Sánchez,24995099,20931819535,carlos.snchez659@demoempresa.com,974995591,Av. Demo 875,,Perú,2023-02-07,Activo,Retail
CLI00660,Raúl,García,72959166,20371670077,ral.garca660@demoempresa.com,915809144,Av. Demo 167,San Juan de Miraflores,Colombia,2022-01-22,Activo,Retail
CLI00661,Gabriela,Castillo,88866745,,gabriela.castillo661@demoempresa.com,934800996,Av. Demo 786,Callao,Perú,2022-07-05,Activo,
CLI00662,Miguel,Chávez,57271923,,miguel.chvez662@demoempresa.com,977194013,Av. Demo 899,Los Olivos,Ecuador,2025-03-13,Activo,Retail
CLI00663,Fernando,Pérez,80979534,,fernando.prez663@demoempresa.com,,Av. Demo 296,San Juan de Miraflores,Peru,2025-01-05,Activo,
CLI00664,Ana,Castillo,77671943,,,973715236,Av. Demo 475,Lince,PERU,2025-10-11,Activo,Corporativo
CLI00665,Valeria,Romero,66920644,,valeria.romero665@demoempresa.com,940541809,Av. Demo 517,La Molina,,2023-10-06,Activo,Premium
CLI00666,Ana,Herrera,28241849,,ana.herrera666@demoempresa.com,958486215,Av. Demo 821,San Juan de Miraflores,Ecuador,2026-01-18,Activo,Retail
CLI00667,José,Lopez,25532025,,jos.lopez667_at_demoempresa.com,971330222,Av. Demo 714,San Juan de Miraflores,Colombia,2024-06-28,Activo,Gobierno
CLI00668,Camila,Quispe,67440042,,camila.quispe668@demoempresa.com,919342782,Av. Demo 961,Miraflores ,Colombia,2024-01-23,Activo,Retail
CLI00669,Elena,Ramírez,63199848,,elena.ramrez669@demoempresa.com,998388851,Av. Demo 792,Surco,Perú,2022-10-21,Inactivo,Premium
CLI00670,Fernando,Ramírez,32645646,20313767380,fernando.ramrez670@demoempresa.com,955450370,Av. Demo 305,Independencia,Perú,2023-04-22,Inactivo,
CLI00671,Elena,Mendoza,88103795,,elena.mendoza671@demoempresa.com,996413557,Av. Demo 509,Callao,PERU,2025-09-27,Bloqueado,Premium
CLI00672,Elena,Herrera,47432067,20588160337,elena.herrera672@demoempresa.com,924500436,Av. Demo 225,Comas,PERU,2024-10-15,Activo,
CLI00673,Luis,Pérez,23368540,,luis.prez673@demoempresa.com,919157497,Av. Demo 610,San Isidro,Peru,2024-02-23,Bloqueado,
CLI00674,José,Torres,50634767,,jos.torres674@demoempresa.com,922929680,Av. Demo 878,Surco,Colombia,2024-11-30,Inactivo,Premium
CLI00675,Pedro,Quispe,98864649,,pedro.quispe675@demoempresa.com,977752405,Av. Demo 367,Ate,,2025-01-12,Bloqueado,Retail
CLI00676,María,Sánchez,25989909,,mara.snchez676@demoempresa.com,,Av. Demo 422,Independencia,PERU,2024-07-30,Activo,Retail
CLI00677,Lucía,Medina,98504649,,luca.medina677@demoempresa.com,950673953,Av. Demo 823,Lince,PERU,2024-06-01,Activo,Pyme
CLI00678,Jorge,Lopez,24681002,,jorge.lopez678@demoempresa.com,975841004,Av. Demo 775,Miraflores ,PERU,2025-02-25,Activo,Gobierno
CLI00679,María,Romero,45351739,,mara.romero679@demoempresa.com,960707149,Av. Demo 731,Callao,,2023-08-06,Activo,Retail
CLI00680,Juan,García,86863404,,juan.garca680@demoempresa.com,988378721,Av. Demo 127,Ate,PERU,2022-07-19,Inactivo,Pyme
CLI00681,Valeria,Sánchez,57146562,20362238769,valeria.snchez681@demoempresa.com,943234179,Av. Demo 340,San Juan de Miraflores,Ecuador,2022-06-23,Activo,Pyme
CLI00682,Ana,Silva,32787384,20450165292,ana.silva682@demoempresa.com,915016739,Av. Demo 571,,Ecuador,2024-11-20,Inactivo,Pyme
CLI00683,Juan,Lopez,88918579,20439854673,juan.lopez683@demoempresa.com,960699081,Av. Demo 684,Independencia,PE,2025-03-18,Activo,Premium
CLI00684,Ana,Castillo,530860,,ana.castillo684@demoempresa.com,999575241,Av. Demo 447,Lince,Ecuador,2023-09-06,Activo,Premium
CLI00685,Pedro,Lopez,95287876,,pedro.lopez685@demoempresa.com,920109437,Av. Demo 960,Jesus Maria,PE,2023-06-28,Activo,Pyme
CLI00686,Fernando,Romero,40317902,,fernando.romero686@demoempresa.com,922342371,Av. Demo 834,La Molina,Ecuador,2023-11-21,Activo,Retail
CLI00687,Fernando,Herrera,73789440,,fernando.herrera687@demoempresa.com,956616029,Av. Demo 914,Surco,Colombia,2023-09-11,Bloqueado,Pyme
CLI00688,Camila,Medina,52057523,,camila.medina688@demoempresa.com,963995920,Av. Demo 357,S.J.M.,Colombia,2025-01-26,Activo,Retail
CLI00689,Raúl,Flores,87422596,,ral.flores689@demoempresa.com,,Av. Demo 776,S.J.M.,PE,2025-07-30,Bloqueado,Gobierno
CLI00690,Camila,García,80097837,,camila.garca690@demoempresa.com,972073912,Av. Demo 251,Los Olivos,Peru,2025-11-04,Activo,Premium
CLI00691,Camila,Silva,18647316,,camila.silva691@demoempresa.com,965356542,Av. Demo 373,San Juan de Miraflores,Colombia,2022-11-25,Activo,
CLI00692,Gabriela,Vargas,64474404,,gabriela.vargas692@demoempresa.com,930127592,Av. Demo 296,San Isidro,Peru,2023-09-28,Inactivo,Premium
CLI00693,Patricia,Sánchez,66642448,,patricia.snchez693@demoempresa.com,914966557,Av. Demo 306,Lince,PE,2022-10-07,Activo,Pyme
CLI00694,Miguel,Medina,33620336,,miguel.medina694@demoempresa.com,915668332,Av. Demo 839,Miraflores ,,2022-02-10,Activo,Retail
CLI00695,José,Quispe,18533790,,jos.quispe695@demoempresa.com,964627534,Av. Demo 472,Surco,PERU,2026-01-23,Activo,Corporativo
CLI00696,Ana,Herrera,26192377,,ana.herrera696_at_demoempresa.com,987902618,Av. Demo 893,Comas,PERU,2022-07-04,Activo,Gobierno
CLI00697,Ana,Silva,54196006,,ana.silva697@demoempresa.com,962338292,Av. Demo 925,Los Olivos,PERU,2023-03-23,Activo,Retail
CLI00698,Lucía,Castillo,46849119,,luca.castillo698@demoempresa.com,944132362,Av. Demo 983,Miraflores,PERU,2024-12-28,Activo,
CLI00699,Ana,Silva,83248658,,ana.silva699@demoempresa.com,943064092,Av. Demo 384,San Borja,PE,2024-08-31,Activo,Pyme
CLI00700,Juan,García,98882124,,juan.garca700@demoempresa.com,917337997,Av. Demo 807,Los Olivos,PE,2025-02-05,Inactivo,Pyme
CLI00701,Valeria,Ramírez,81794497,,valeria.ramrez701@demoempresa.com,969378298,Av. Demo 497,San Isidro,PERU,2023-06-08,Activo,Retail
CLI00702,Rosa,Quispe,38237596,,rosa.quispe702@demoempresa.com,,Av. Demo 264,S.J.M.,Colombia,2023-10-12,Inactivo,Retail
CLI00703,Miguel,Rojas,75993764,,miguel.rojas703@demoempresa.com,965426729,Av. Demo 961,Ate,Colombia,2024-05-15,Activo,Corporativo
CLI00704,Miguel,Herrera,18907659,,miguel.herrera704@demoempresa.com,990814633,Av. Demo 846,Ate,PERU,2025-11-24,Activo,Retail
CLI00705,Lucía,Díaz,96046825,20530207385,luca.daz705@demoempresa.com,936853654,Av. Demo 743,San Juan de Miraflores,PE,2025-03-25,Activo,Retail
CLI00706,Lucía,Vargas,79305456,,luca.vargas706@demoempresa.com,997131540,Av. Demo 881,San Borja,,2025-05-01,Inactivo,Pyme
CLI00707,Diego,Lopez,27919382,,diego.lopez707@demoempresa.com,989593852,Av. Demo 946,Ate,,2023-08-01,Activo,Retail
CLI00708,Camila,Chávez,34412762,,camila.chvez708@demoempresa.com,960643036,Av. Demo 954,Los Olivos,Perú,2022-02-17,Bloqueado,
CLI00709,Gabriela,Vargas,21942232,,gabriela.vargas709@demoempresa.com,936610839,Av. Demo 368,Lince,Perú,2024-04-01,Bloqueado,Premium
CLI00710,Gabriela,Mendoza,30032157,20495051256,gabriela.mendoza710@demoempresa.com,932833506,Av. Demo 680,La Molina,Perú,2026-01-11,Bloqueado,Premium
CLI00711,Diego,Lopez,25906458,,diego.lopez711@demoempresa.com,937265709,Av. Demo 295,Comas,PE,2024-10-09,Inactivo,Corporativo
CLI00712,Camila,Castillo,90541748,,camila.castillo712@demoempresa.com,947979220,Av. Demo 844,Jesus Maria,PERU,2023-01-05,Inactivo,Corporativo
CLI00713,Juan,Quispe,45138129,,juan.quispe713@demoempresa.com,970529066,Av. Demo 354,Callao,Ecuador,2025-11-02,Inactivo,Retail
CLI00714,Juan,Lopez,27878463,,juan.lopez714@demoempresa.com,963358890,Av. Demo 803,Jesus Maria,Colombia,2024-02-25,Inactivo,
CLI00715,Gabriela,Mendoza,19805359,20163084820,gabriela.mendoza715@demoempresa.com,,Av. Demo 153,Ate,Peru,2024-08-22,Activo,Gobierno
CLI00716,Gabriela,García,10719539,,gabriela.garca716@demoempresa.com,993169072,Av. Demo 490,San Juan de Miraflores,PERU,2025-10-06,Activo,Corporativo
CLI00717,Patricia,García,87911634,,patricia.garca717@demoempresa.com,932799095,Av. Demo 615,Miraflores ,PE,2024-08-16,Activo,Retail
CLI00718,José,Herrera,68106835,20225458204,jos.herrera718@demoempresa.com,952046335,Av. Demo 145,San Borja,PERU,2023-07-30,Activo,Premium
CLI00719,Sofía,Mendoza,92266282,,sofa.mendoza719@demoempresa.com,945400991,Av. Demo 629,Ate,PERU,2022-12-04,Activo,
CLI00720,Elena,Torres,50634767,,elena.torres720@demoempresa.com,969054404,Av. Demo 154,Jesus Maria,Peru,2022-04-22,Activo,Corporativo
CLI00721,María,Lopez,44926669,,mara.lopez721@demoempresa.com,972697508,Av. Demo 546,La Molina,PERU,2022-03-25,Inactivo,Pyme
CLI00722,Patricia,Lopez,71439467,,patricia.lopez722@demoempresa.com,929871432,Av. Demo 226,Callao,Perú,2023-02-22,Activo,Corporativo
CLI00723,Lucía,Herrera,46613462,,luca.herrera723@demoempresa.com,999004832,Av. Demo 699,Jesus Maria,Ecuador,2022-01-09,Bloqueado,Gobierno
CLI00724,Lucía,Sánchez,20312681,,luca.snchez724@demoempresa.com,976855296,Av. Demo 793,La Molina,PE,2022-02-23,Activo,
CLI00725,Ana,Romero,60138147,,ana.romero725_at_demoempresa.com,924236463,Av. Demo 957,Ate,Peru,2022-03-01,Activo,Premium
CLI00726,Elena,Díaz,94336613,,elena.daz726@demoempresa.com,989752745,Av. Demo 773,San Isidro,PE,2022-03-31,Bloqueado,Premium
CLI00727,José,Torres,38369179,,jos.torres727@demoempresa.com,996388439,Av. Demo 389,Ate,,2022-04-24,Activo,Gobierno
CLI00728,Gabriela,Romero,22421986,,gabriela.romero728@demoempresa.com,,Av. Demo 282,Los Olivos,,2024-03-27,Activo,Retail
CLI00729,Pedro,Flores,62143976,,pedro.flores729@demoempresa.com,948243447,Av. Demo 762,San Borja,Perú,2023-09-04,Inactivo,Premium
CLI00730,Sofía,Torres,58190104,,sofa.torres730@demoempresa.com,959319220,Av. Demo 624,Jesus Maria,PERU,2024-07-01,Inactivo,Premium
CLI00731,Miguel,Sánchez,22109438,,miguel.snchez731@demoempresa.com,959423803,Av. Demo 728,Lince,PERU,2025-07-15,Inactivo,Retail
CLI00732,María,Herrera,55868216,,mara.herrera732@demoempresa.com,940095669,Av. Demo 763,San Borja,PERU,2024-12-15,Bloqueado,Retail
CLI00733,Sofía,Díaz,68700864,20960652062,sofa.daz733@demoempresa.com,974103912,Av. Demo 407,San Borja,Peru,2025-11-02,Activo,Corporativo
CLI00734,Raúl,Sánchez,49658873,,ral.snchez734@demoempresa.com,983953207,Av. Demo 178,Miraflores,Ecuador,2022-08-09,Bloqueado,Premium
CLI00735,Camila,Ramírez,72365138,,camila.ramrez735@demoempresa.com,986299853,Av. Demo 932,Comas,PE,2023-06-06,Bloqueado,Retail
CLI00736,Raúl,Pérez,25292162,,ral.prez736@demoempresa.com,972126560,Av. Demo 283,Lince,,2024-03-15,Activo,Retail
